0	0.624000000000000	5	1.28000000000000	1.41300000000000	1.40900000000000	1.41600000000000	5	1.45700000000000	5	5	2.34400000000000	1.60400000000000	1.58800000000000	5	0.871000000000000	0.714000000000000	0.703000000000000	0.710000000000000	0.733000000000000	1.01100000000000	0.620000000000000	0.603000000000000	0.592000000000000	0.601000000000000
0	0.634000000000000	5	1.29300000000000	1.42000000000000	1.41300000000000	1.42200000000000	5	1.46900000000000	5	5	5	1.59200000000000	1.57000000000000	5	0.856000000000000	0.708000000000000	0.697000000000000	0.703000000000000	0.729000000000000	0.766000000000000	0.634000000000000	0.617000000000000	0.606000000000000	0.615000000000000
2	0.647000000000000	1.47700000000000	1.30500000000000	1.42900000000000	1.41900000000000	1.42700000000000	5	1.47100000000000	5	5	5	1.57800000000000	1.55600000000000	1.57300000000000	5	0.703000000000000	0.691000000000000	0.697000000000000	0.720000000000000	0.750000000000000	0.648000000000000	0.631000000000000	0.619000000000000	0.628000000000000
2	0.655000000000000	5	1.31600000000000	1.43200000000000	1.42400000000000	5	5	1.47200000000000	5	5	2.30500000000000	1.56600000000000	1.54700000000000	1.55700000000000	4.91900000000000	0.698000000000000	0.686000000000000	0.692000000000000	0.783000000000000	0.744000000000000	0.661000000000000	0.643000000000000	0.631000000000000	0.640000000000000
2	0.664000000000000	5	1.32200000000000	1.43700000000000	1.42900000000000	1.44300000000000	5	1.47200000000000	5	5	2.29800000000000	1.55900000000000	1.53600000000000	1.54900000000000	4.91000000000000	0.694000000000000	0.682000000000000	0.691000000000000	0.719000000000000	0.722000000000000	0.672000000000000	0.657000000000000	0.642000000000000	0.650000000000000
2	0.669000000000000	4.85900000000000	1.32800000000000	1.44400000000000	1.43200000000000	1.44300000000000	5	1.47700000000000	5	5	2.76400000000000	2.27200000000000	1.53300000000000	1.53700000000000	4.90200000000000	0.691000000000000	0.678000000000000	0.687000000000000	0.718000000000000	0.961000000000000	0.681000000000000	0.663000000000000	0.647000000000000	0.658000000000000
2	0.670000000000000	4.85300000000000	1.32900000000000	1.44500000000000	1.43300000000000	1.45800000000000	5	1.47400000000000	5	5	2.76900000000000	2.27100000000000	1.53300000000000	1.53300000000000	4.90500000000000	0.690000000000000	0.678000000000000	0.686000000000000	0.714000000000000	0.961000000000000	0.692000000000000	0.667000000000000	0.648000000000000	0.658000000000000
2	0.671000000000000	4.85300000000000	1.33000000000000	1.34900000000000	1.43400000000000	1.46800000000000	1.46900000000000	1.47800000000000	5	5	5	2.27000000000000	1.53100000000000	1.53400000000000	4.90400000000000	0.690000000000000	0.677000000000000	0.686000000000000	0.717000000000000	0.728000000000000	0.687000000000000	0.665000000000000	0.649000000000000	0.662000000000000
2	0.673000000000000	4.86100000000000	1.33100000000000	1.35200000000000	1.43400000000000	1.46600000000000	5	1.47500000000000	5	5	2.76900000000000	2.26800000000000	1.52900000000000	1.53200000000000	4.89900000000000	0.689000000000000	0.677000000000000	0.685000000000000	0.759000000000000	0.726000000000000	0.688000000000000	0.667000000000000	0.651000000000000	0.665000000000000
2	0.675000000000000	4.85800000000000	1.33300000000000	1.35200000000000	1.43500000000000	1.50900000000000	5	1.48000000000000	5	5	2.75700000000000	2.26500000000000	1.52700000000000	1.53000000000000	4.89700000000000	0.689000000000000	0.676000000000000	0.685000000000000	0.706000000000000	1.03800000000000	0.685000000000000	0.669000000000000	0.654000000000000	0.664000000000000
2	0.678000000000000	5	1.33500000000000	1.35200000000000	1.43600000000000	1.47700000000000	5	4.16900000000000	5	5	2.75500000000000	2.26300000000000	1.52400000000000	1.52700000000000	4.89600000000000	0.688000000000000	0.675000000000000	0.684000000000000	0.708000000000000	1.03900000000000	0.694000000000000	0.672000000000000	0.656000000000000	0.669000000000000
2	0.679000000000000	5	1.33600000000000	1.35600000000000	1.43700000000000	1.47000000000000	1.47100000000000	4.16900000000000	5	5	5	2.26200000000000	1.52300000000000	1.52300000000000	4.89600000000000	0.687000000000000	0.674000000000000	0.683000000000000	0.715000000000000	0.726000000000000	0.702000000000000	0.673000000000000	0.657000000000000	0.668000000000000
2	0.680000000000000	5	1.33700000000000	1.35200000000000	1.43700000000000	1.50700000000000	1.46800000000000	1.48400000000000	5	5	5	2.26000000000000	1.52200000000000	1.52200000000000	4.89500000000000	0.686000000000000	0.674000000000000	0.682000000000000	0.762000000000000	0.729000000000000	0.693000000000000	0.677000000000000	0.658000000000000	0.669000000000000
2	0.683000000000000	1.50800000000000	1.33900000000000	1.36000000000000	1.43500000000000	1.49800000000000	5	1.48800000000000	5	5	2.74900000000000	2.25700000000000	1.51900000000000	1.51900000000000	0.904000000000000	0.686000000000000	0.673000000000000	0.682000000000000	0.769000000000000	0.722000000000000	0.708000000000000	0.680000000000000	0.661000000000000	0.672000000000000
0	0.689000000000000	5	1.34500000000000	1.35800000000000	1.44000000000000	1.50300000000000	5	4.16400000000000	5	5	2.30600000000000	2.25100000000000	1.51300000000000	1.51300000000000	0.900000000000000	0.684000000000000	0.671000000000000	0.680000000000000	0.767000000000000	0.972000000000000	0.707000000000000	0.685000000000000	0.667000000000000	0.693000000000000
0	0.698000000000000	5	1.35300000000000	1.36900000000000	1.44300000000000	1.44700000000000	5	4.15700000000000	5	5	2.73400000000000	2.24100000000000	1.50300000000000	1.50400000000000	0.892000000000000	0.681000000000000	0.668000000000000	0.676000000000000	0.771000000000000	0.720000000000000	0.710000000000000	0.695000000000000	0.676000000000000	0.700000000000000
2	0.709000000000000	5	1.36300000000000	1.45500000000000	1.44800000000000	1.45400000000000	5	4.15600000000000	5	5	2.25200000000000	2.22900000000000	1.49200000000000	1.49200000000000	4.88100000000000	0.676000000000000	0.664000000000000	0.672000000000000	0.770000000000000	0.715000000000000	0.718000000000000	0.706000000000000	0.687000000000000	0.706000000000000
2	0.721000000000000	5	1.37300000000000	1.38700000000000	1.45200000000000	1.47700000000000	5	4.14800000000000	5	5	2.23600000000000	2.21600000000000	1.47900000000000	1.47900000000000	4.87000000000000	0.672000000000000	0.659000000000000	0.668000000000000	0.782000000000000	0.714000000000000	0.728000000000000	0.716000000000000	0.700000000000000	0.714000000000000
0	0.733000000000000	5	1.38400000000000	1.39500000000000	1.45700000000000	1.45400000000000	5	4.14300000000000	5	5	2.22700000000000	2.20300000000000	1.46600000000000	1.46600000000000	0.851000000000000	0.667000000000000	0.654000000000000	0.666000000000000	0.694000000000000	0.881000000000000	0.750000000000000	0.732000000000000	0.712000000000000	0.721000000000000
0	0.757000000000000	5	1.39400000000000	1.40500000000000	1.46100000000000	1.47200000000000	5	4.14200000000000	5	5	5	2.19100000000000	1.45400000000000	1.45400000000000	0.844000000000000	0.663000000000000	0.650000000000000	0.661000000000000	0.782000000000000	0.806000000000000	0.758000000000000	0.743000000000000	0.723000000000000	0.728000000000000
2	0.769000000000000	5	1.40400000000000	1.41100000000000	1.46200000000000	1.46500000000000	5	4.13700000000000	5	5	2.68100000000000	2.17900000000000	1.44300000000000	1.43900000000000	4.85500000000000	0.659000000000000	0.646000000000000	0.657000000000000	0.763000000000000	0.897000000000000	0.777000000000000	0.751000000000000	0.735000000000000	0.740000000000000
0	0.777000000000000	5	1.41500000000000	1.42100000000000	1.46900000000000	1.46900000000000	5	4.13700000000000	5	5	5	2.16700000000000	1.43100000000000	1.42600000000000	0.880000000000000	0.658000000000000	0.642000000000000	0.655000000000000	0.670000000000000	1.08400000000000	0.782000000000000	0.773000000000000	0.747000000000000	0.752000000000000
2	0.787000000000000	5	1.42100000000000	1.43000000000000	1.47300000000000	1.47900000000000	5	4.12900000000000	5	5	5	2.15900000000000	1.42300000000000	1.41500000000000	4.83500000000000	0.654000000000000	0.638000000000000	0.651000000000000	5	0.689000000000000	1.09100000000000	0.788000000000000	0.758000000000000	0.762000000000000
2	0.804000000000000	5	1.42900000000000	1.44000000000000	1.46600000000000	1.48000000000000	5	4.12200000000000	5	5	5	2.14500000000000	1.41500000000000	1.40700000000000	4.84300000000000	0.651000000000000	0.634000000000000	0.643000000000000	0.669000000000000	0.802000000000000	0.808000000000000	0.802000000000000	0.769000000000000	0.769000000000000
2	0.808000000000000	5	1.43900000000000	1.44500000000000	1.48000000000000	1.48600000000000	5	4.12100000000000	5	5	5	2.13700000000000	1.41700000000000	1.39600000000000	5	0.651000000000000	0.631000000000000	0.636000000000000	0.661000000000000	0.800000000000000	1.10200000000000	0.807000000000000	0.780000000000000	0.783000000000000
2	0.808000000000000	5	1.44800000000000	1.45400000000000	1.48000000000000	1.54900000000000	5	4.11700000000000	5	5	5	2.12600000000000	1.69200000000000	1.38500000000000	1.41400000000000	0.648000000000000	0.627000000000000	0.632000000000000	0.651000000000000	0.803000000000000	1.10800000000000	1.13200000000000	0.794000000000000	0.794000000000000
2	0.818000000000000	5	1.45700000000000	1.46300000000000	1.49000000000000	1.55700000000000	5	4.11200000000000	5	5	5	2.11500000000000	1.68400000000000	1.37400000000000	5	0.645000000000000	0.624000000000000	0.629000000000000	0.647000000000000	0.805000000000000	1.11400000000000	1.13300000000000	0.801000000000000	0.801000000000000
2	0.826000000000000	5	1.46600000000000	1.47300000000000	1.50900000000000	1.51300000000000	5	4.10800000000000	5	5	5	2.10400000000000	1.67300000000000	1.36000000000000	5	0.645000000000000	0.620000000000000	0.622000000000000	0.640000000000000	0.804000000000000	1.12000000000000	1.13600000000000	0.812000000000000	0.812000000000000
2	0.842000000000000	1.50000000000000	0.902000000000000	1.48300000000000	1.52700000000000	1.55700000000000	5	4.10300000000000	5	5	5	2.09100000000000	1.66400000000000	1.34800000000000	5	0.638000000000000	0.617000000000000	0.618000000000000	0.635000000000000	0.808000000000000	1.12700000000000	1.14200000000000	0.825000000000000	0.824000000000000
0	0.854000000000000	5	0.921000000000000	1.49500000000000	1.50800000000000	1.56100000000000	5	4.09700000000000	5	5	5	2.08300000000000	1.65300000000000	1.33100000000000	0.885000000000000	0.668000000000000	0.613000000000000	0.613000000000000	0.631000000000000	0.807000000000000	1.13500000000000	1.14600000000000	0.843000000000000	0.838000000000000
2	0.866000000000000	1.52000000000000	0.936000000000000	1.50700000000000	1.52900000000000	1.55900000000000	5	4.09100000000000	5	5	5	2.06700000000000	1.63400000000000	1.31500000000000	5	0.646000000000000	0.608000000000000	0.608000000000000	0.626000000000000	0.812000000000000	1.14500000000000	1.15300000000000	0.858000000000000	0.856000000000000
2	0.883000000000000	1.52800000000000	0.942000000000000	1.52200000000000	1.53100000000000	1.57000000000000	5	4.08400000000000	5	5	5	2.04600000000000	1.61700000000000	1.30200000000000	5	0.642000000000000	0.606000000000000	0.604000000000000	0.621000000000000	0.649000000000000	1.11000000000000	1.16400000000000	0.875000000000000	0.870000000000000
2	0.900000000000000	1.54300000000000	1.53000000000000	1.53600000000000	1.57600000000000	3.10600000000000	5	4.07600000000000	5	5	5	2.02800000000000	1.60500000000000	1.28700000000000	1.31300000000000	0.661000000000000	0.598000000000000	0.598000000000000	0.615000000000000	0.831000000000000	1.13400000000000	1.16800000000000	0.896000000000000	0.888000000000000
2	0.918000000000000	1.55500000000000	0.991000000000000	1.55400000000000	1.56900000000000	1.60200000000000	5	4.06900000000000	5	5	5	2.01300000000000	1.58400000000000	1.26900000000000	1.29300000000000	0.642000000000000	0.593000000000000	0.593000000000000	0.607000000000000	0.647000000000000	1.05500000000000	1.18000000000000	0.915000000000000	0.906000000000000
2	0.935000000000000	0.964000000000000	1.55600000000000	1.56800000000000	1.57700000000000	1.59400000000000	5	4.06200000000000	5	5	5	1.99800000000000	1.27800000000000	1.25200000000000	1.27600000000000	0.667000000000000	0.589000000000000	0.588000000000000	0.602000000000000	0.632000000000000	0.973000000000000	1.19100000000000	0.954000000000000	0.923000000000000
2	0.952000000000000	0.983000000000000	1.57000000000000	1.59200000000000	1.58600000000000	3.11700000000000	5	4.05100000000000	5	5	5	1.98100000000000	1.27600000000000	1.23500000000000	1.25900000000000	0.644000000000000	0.584000000000000	0.583000000000000	0.597000000000000	0.720000000000000	0.987000000000000	1.20300000000000	0.955000000000000	0.940000000000000
2	0.969000000000000	0.997000000000000	1.58400000000000	1.59400000000000	1.58800000000000	3.12100000000000	5	4.04400000000000	5	5	5	2.00900000000000	1.89500000000000	1.21900000000000	1.24200000000000	0.651000000000000	0.583000000000000	0.579000000000000	0.592000000000000	0.869000000000000	1.00500000000000	1.21400000000000	0.968000000000000	0.957000000000000
2	0.985000000000000	1.01600000000000	1.59800000000000	1.60700000000000	1.58700000000000	3.12500000000000	5	4.03700000000000	5	5	5	1.94800000000000	1.87500000000000	1.20300000000000	5	0.719000000000000	0.578000000000000	0.575000000000000	0.588000000000000	0.710000000000000	1.01200000000000	1.22600000000000	0.985000000000000	0.973000000000000
2	1.00200000000000	1.02900000000000	1.61200000000000	1.61800000000000	1.60100000000000	3.12900000000000	5	4.03000000000000	5	5	5	1.93100000000000	1.85800000000000	1.18700000000000	5	0.642000000000000	0.574000000000000	0.570000000000000	0.583000000000000	5	1.03600000000000	1.23700000000000	1.00200000000000	0.990000000000000
0	1.01900000000000	1.04600000000000	1.62600000000000	1.63700000000000	1.60700000000000	3.13300000000000	5	4.02300000000000	5	5	5	1.91400000000000	1.84300000000000	1.17100000000000	0.867000000000000	4.69700000000000	0.570000000000000	0.565000000000000	0.579000000000000	1.27400000000000	0.894000000000000	1.25300000000000	1.02000000000000	1.00800000000000
2	1.03600000000000	1.06000000000000	1.64100000000000	1.65200000000000	1.61300000000000	3.13700000000000	5	4.01500000000000	5	5	5	1.89900000000000	1.82200000000000	1.15400000000000	5	4.68700000000000	0.566000000000000	0.561000000000000	0.574000000000000	0.822000000000000	0.899000000000000	1.26600000000000	1.03800000000000	1.02500000000000
2	1.05400000000000	1.07800000000000	1.65800000000000	5	1.62200000000000	3.14100000000000	5	4.00700000000000	5	5	5	1.88400000000000	1.80300000000000	1.14000000000000	1.89300000000000	4.67800000000000	0.561000000000000	0.556000000000000	0.569000000000000	1.65000000000000	0.906000000000000	1.27600000000000	1.06200000000000	1.04300000000000
2	1.07300000000000	1.09600000000000	1.67300000000000	1.70000000000000	1.62500000000000	3.14500000000000	5	3.99900000000000	5	5	5	1.86900000000000	1.78400000000000	1.12300000000000	1.87100000000000	4.66800000000000	0.557000000000000	0.552000000000000	0.565000000000000	1.66200000000000	0.916000000000000	1.29000000000000	1.09900000000000	1.06200000000000
2	1.09100000000000	1.12100000000000	1.68800000000000	1.69500000000000	1.63100000000000	3.14900000000000	5	3.99200000000000	5	5	5	1.85000000000000	1.76200000000000	1.10600000000000	1.84800000000000	4.66200000000000	0.552000000000000	0.547000000000000	0.560000000000000	1.67500000000000	0.927000000000000	1.30400000000000	1.10000000000000	1.08100000000000
2	1.10900000000000	1.41400000000000	1.70200000000000	5	1.63700000000000	3.15300000000000	5	3.98400000000000	5	5	5	1.83200000000000	1.74400000000000	1.09000000000000	1.83000000000000	0.645000000000000	0.551000000000000	0.543000000000000	0.555000000000000	0.584000000000000	0.624000000000000	1.31800000000000	1.11500000000000	1.09900000000000
2	1.12600000000000	1.72700000000000	1.71500000000000	1.72700000000000	1.64400000000000	3.15300000000000	5	3.98000000000000	5	5	5	1.81900000000000	1.72600000000000	1.07400000000000	1.82300000000000	0.575000000000000	0.547000000000000	0.539000000000000	0.551000000000000	0.673000000000000	0.947000000000000	0.974000000000000	1.15000000000000	1.11600000000000
2	1.14200000000000	1.74000000000000	1.72900000000000	5	1.64900000000000	3.15600000000000	5	3.97300000000000	5	5	5	1.80000000000000	1.71000000000000	1.06000000000000	1.80600000000000	0.570000000000000	0.543000000000000	0.535000000000000	0.547000000000000	0.576000000000000	0.957000000000000	1.34300000000000	1.15200000000000	1.13200000000000
2	1.15900000000000	1.18500000000000	1.74100000000000	5	1.65500000000000	3.15900000000000	5	3.96600000000000	5	5	5	1.76600000000000	1.69300000000000	1.04900000000000	1.80000000000000	4.62500000000000	0.540000000000000	0.532000000000000	0.540000000000000	0.572000000000000	0.967000000000000	1.35600000000000	1.16800000000000	1.14900000000000
2	1.17500000000000	1.20400000000000	1.75500000000000	1.78200000000000	5	3.16500000000000	5	3.95900000000000	5	5	5	1.75000000000000	1.67600000000000	1.03700000000000	1.78300000000000	0.561000000000000	0.537000000000000	0.528000000000000	0.540000000000000	0.571000000000000	0.979000000000000	1.36900000000000	1.18800000000000	1.16500000000000
2	1.19300000000000	1.21500000000000	1.76800000000000	5	1.67100000000000	3.16600000000000	5	3.95200000000000	5	5	5	1.73200000000000	1.65600000000000	1.03200000000000	1.02100000000000	0.562000000000000	0.531000000000000	0.521000000000000	0.533000000000000	0.564000000000000	0.983000000000000	1.22100000000000	1.21800000000000	1.18300000000000
2	1.20700000000000	1.23500000000000	1.78100000000000	5	1.74800000000000	3.16900000000000	5	3.94700000000000	5	5	5	1.71500000000000	1.63800000000000	1.33000000000000	1.00600000000000	0.569000000000000	0.525000000000000	0.518000000000000	0.530000000000000	0.573000000000000	0.999000000000000	1.27800000000000	1.22400000000000	1.20100000000000
2	1.22800000000000	1.25600000000000	1.79500000000000	1.81300000000000	1.77900000000000	3.17200000000000	5	4.59500000000000	5	5	5	1.69500000000000	1.62100000000000	1.31400000000000	0.986000000000000	0.557000000000000	0.523000000000000	0.516000000000000	0.526000000000000	0.651000000000000	1.01100000000000	1.27500000000000	1.23200000000000	1.21800000000000
2	1.24500000000000	1.27100000000000	1.81000000000000	1.82700000000000	1.75700000000000	3.17500000000000	5	4.59000000000000	5	5	5	1.68000000000000	1.60500000000000	1.29600000000000	0.967000000000000	0.669000000000000	0.520000000000000	0.513000000000000	0.522000000000000	0.642000000000000	1.01300000000000	1.03500000000000	1.24700000000000	1.23700000000000
0	1.26700000000000	1.28200000000000	1.82500000000000	5	1.76100000000000	3.17900000000000	5	3.92400000000000	5	5	1.71500000000000	1.66200000000000	1.58700000000000	1.64800000000000	0.826000000000000	0.644000000000000	0.517000000000000	0.510000000000000	0.516000000000000	0.629000000000000	1.04700000000000	1.04700000000000	1.27000000000000	1.25500000000000
2	1.28100000000000	1.30400000000000	1.84000000000000	5	1.74900000000000	3.18500000000000	5	3.91900000000000	5	5	5	1.64400000000000	1.56800000000000	1.63000000000000	0.930000000000000	0.651000000000000	0.515000000000000	0.508000000000000	0.514000000000000	0.625000000000000	1.04600000000000	1.05700000000000	1.29100000000000	1.27400000000000
0	1.30200000000000	1.32300000000000	1.85400000000000	5	1.71300000000000	3.18500000000000	3.20500000000000	3.91000000000000	5	5	5	1.62500000000000	1.55200000000000	1.61100000000000	0.855000000000000	0.623000000000000	0.513000000000000	0.506000000000000	0.512000000000000	0.537000000000000	0.891000000000000	1.07000000000000	1.30400000000000	1.29300000000000
0	1.32100000000000	1.34800000000000	1.86900000000000	1.90500000000000	1.72000000000000	3.18800000000000	5	3.89900000000000	5	5	5	1.60800000000000	1.59500000000000	1.18200000000000	0.898000000000000	0.647000000000000	0.511000000000000	0.503000000000000	0.510000000000000	0.532000000000000	0.872000000000000	1.08300000000000	1.32300000000000	1.31200000000000
0	1.34000000000000	1.37400000000000	1.88400000000000	1.89500000000000	1.72500000000000	3.19100000000000	3.20700000000000	3.89100000000000	5	5	1.62800000000000	1.58700000000000	1.51700000000000	1.57400000000000	0.879000000000000	0.551000000000000	0.509000000000000	0.501000000000000	0.510000000000000	0.532000000000000	1.11300000000000	1.09700000000000	1.34200000000000	1.33100000000000
0	1.37400000000000	1.38900000000000	1.41500000000000	1.90300000000000	1.73200000000000	3.19400000000000	3.20700000000000	4.53000000000000	5	5	1.62400000000000	1.56900000000000	1.50200000000000	1.55600000000000	0.863000000000000	0.549000000000000	0.507000000000000	0.499000000000000	0.508000000000000	0.529000000000000	0.555000000000000	1.10800000000000	1.37400000000000	1.35000000000000
0	1.38700000000000	1.41300000000000	1.41900000000000	1.91600000000000	1.74000000000000	3.19700000000000	3.20900000000000	4.52200000000000	5	5	5	1.55500000000000	1.54100000000000	1.53800000000000	0.848000000000000	0.550000000000000	0.505000000000000	0.496000000000000	0.505000000000000	0.523000000000000	0.556000000000000	1.12100000000000	1.38000000000000	1.36900000000000
0	1.41800000000000	1.41700000000000	1.43600000000000	1.92800000000000	1.74400000000000	3.19900000000000	3.21200000000000	3.88200000000000	5	5	1.59700000000000	1.54200000000000	1.52500000000000	1.52200000000000	0.834000000000000	0.546000000000000	0.503000000000000	0.494000000000000	0.503000000000000	0.531000000000000	0.550000000000000	1.13100000000000	1.40100000000000	1.38600000000000
0	1.40300000000000	1.43100000000000	1.44500000000000	1.93700000000000	1.75000000000000	3.20500000000000	3.21400000000000	5	5	5	1.58300000000000	1.52900000000000	1.51800000000000	1.51000000000000	0.824000000000000	1.59100000000000	0.505000000000000	0.493000000000000	0.499000000000000	0.574000000000000	0.539000000000000	0.591000000000000	1.16100000000000	1.40100000000000
0	1.40500000000000	1.44700000000000	1.94200000000000	1.93600000000000	1.96600000000000	3.20800000000000	3.21000000000000	3.23800000000000	5	5	1.58200000000000	1.52800000000000	1.51900000000000	1.50700000000000	0.821000000000000	0.548000000000000	0.503000000000000	0.490000000000000	0.492000000000000	0.544000000000000	0.534000000000000	0.585000000000000	1.42000000000000	1.40000000000000
0	1.39800000000000	1.44200000000000	5	1.93700000000000	1.76900000000000	3.20900000000000	3.21000000000000	3.23100000000000	5	5	1.58600000000000	1.53400000000000	1.52900000000000	1.51000000000000	0.827000000000000	0.552000000000000	0.510000000000000	0.490000000000000	0.491000000000000	0.535000000000000	0.531000000000000	0.586000000000000	1.46300000000000	1.39800000000000
0	1.39900000000000	1.41900000000000	1.94200000000000	1.93600000000000	1.77200000000000	3.20600000000000	3.21000000000000	3.23400000000000	5	5	1.58800000000000	1.53600000000000	1.53100000000000	1.51200000000000	0.828000000000000	0.671000000000000	0.506000000000000	0.490000000000000	0.491000000000000	0.557000000000000	0.529000000000000	0.582000000000000	1.41800000000000	1.39500000000000
0	1.39500000000000	1.41800000000000	1.95100000000000	1.93500000000000	3.22500000000000	3.20600000000000	3.21000000000000	3.23100000000000	5	5	1.58900000000000	1.53700000000000	1.53200000000000	1.51300000000000	0.829000000000000	0.573000000000000	0.507000000000000	0.490000000000000	0.491000000000000	0.518000000000000	0.528000000000000	0.586000000000000	1.42400000000000	1.39500000000000
0	1.39500000000000	1.41900000000000	1.95400000000000	1.93600000000000	1.95200000000000	3.20700000000000	3.21000000000000	3.23100000000000	5	5	1.58500000000000	1.53600000000000	1.53100000000000	1.51200000000000	0.829000000000000	0.671000000000000	0.507000000000000	0.490000000000000	0.490000000000000	0.541000000000000	0.528000000000000	1.10800000000000	1.46000000000000	1.39500000000000
0	1.39500000000000	1.41500000000000	5	1.93300000000000	3.22300000000000	3.20700000000000	3.21100000000000	3.23100000000000	3.87200000000000	5	1.58900000000000	1.53900000000000	1.55800000000000	1.51200000000000	0.828000000000000	1.55400000000000	0.506000000000000	0.489000000000000	0.490000000000000	0.513000000000000	0.529000000000000	1.10500000000000	1.42300000000000	1.39500000000000
0	1.39500000000000	1.41400000000000	5	1.47600000000000	3.22400000000000	3.21100000000000	3.21100000000000	3.22800000000000	3.87300000000000	5	5	1.54000000000000	1.54800000000000	1.51100000000000	0.828000000000000	1.54700000000000	0.563000000000000	0.489000000000000	0.489000000000000	0.509000000000000	0.525000000000000	0.582000000000000	1.46600000000000	1.39900000000000
0	1.39500000000000	1.41400000000000	1.94900000000000	1.93400000000000	1.95200000000000	3.21200000000000	3.21200000000000	3.22900000000000	3.87700000000000	5	5	1.54600000000000	1.54500000000000	1.51100000000000	0.828000000000000	0.836000000000000	0.563000000000000	0.489000000000000	0.488000000000000	0.504000000000000	0.524000000000000	1.14300000000000	1.45900000000000	1.39500000000000
0	1.39400000000000	1.41400000000000	1.95000000000000	1.47100000000000	1.95200000000000	3.21300000000000	3.21200000000000	3.22900000000000	3.87400000000000	5	5	1.55500000000000	1.54200000000000	1.51100000000000	0.831000000000000	0.832000000000000	0.562000000000000	0.488000000000000	0.487000000000000	0.503000000000000	0.522000000000000	1.14300000000000	1.45900000000000	1.39800000000000
0	1.39300000000000	1.40800000000000	5	1.46600000000000	1.95200000000000	3.21400000000000	3.21200000000000	4.52100000000000	3.87500000000000	5	5	1.54700000000000	1.54300000000000	1.51500000000000	0.828000000000000	0.829000000000000	0.555000000000000	0.488000000000000	0.486000000000000	0.498000000000000	0.715000000000000	1.14300000000000	1.43800000000000	1.39800000000000
0	1.39200000000000	1.40800000000000	5	1.46200000000000	1.94900000000000	3.24400000000000	3.21300000000000	5	5	5	5	1.55400000000000	1.54300000000000	1.51500000000000	0.832000000000000	0.828000000000000	0.555000000000000	0.490000000000000	0.485000000000000	0.497000000000000	0.714000000000000	1.14200000000000	1.41900000000000	1.39700000000000
0	1.39200000000000	1.40400000000000	1.43200000000000	1.45700000000000	1.94900000000000	3.21800000000000	3.21300000000000	3.95700000000000	3.88300000000000	5	5	1.57000000000000	1.53400000000000	1.45100000000000	0.831000000000000	0.825000000000000	0.552000000000000	0.490000000000000	0.484000000000000	0.496000000000000	0.644000000000000	0.927000000000000	1.14500000000000	1.39700000000000
0	1.39200000000000	1.40400000000000	1.43100000000000	1.45600000000000	1.94900000000000	3.21900000000000	3.21400000000000	3.22900000000000	4.52700000000000	5	5	1.57400000000000	1.53400000000000	1.44700000000000	0.834000000000000	0.827000000000000	0.567000000000000	0.497000000000000	0.483000000000000	0.495000000000000	0.637000000000000	0.926000000000000	1.14200000000000	1.39700000000000
1	1.39200000000000	1.40400000000000	1.42700000000000	1.45500000000000	1.95200000000000	3.21900000000000	3.21400000000000	3.22800000000000	4.52400000000000	5	5	1.54600000000000	1.56800000000000	1.44700000000000	1.51400000000000	0.826000000000000	0.564000000000000	0.488000000000000	0.482000000000000	0.494000000000000	0.636000000000000	0.925000000000000	1.14100000000000	1.39700000000000
1	1.39200000000000	1.40300000000000	1.42600000000000	1.45000000000000	1.95600000000000	3.22100000000000	3.21500000000000	3.23300000000000	3.87800000000000	5	5	1.54300000000000	1.52700000000000	1.44600000000000	1.10100000000000	0.825000000000000	0.560000000000000	0.487000000000000	0.481000000000000	0.489000000000000	0.635000000000000	1.45400000000000	1.14000000000000	1.39800000000000
1	1.39200000000000	1.40200000000000	1.42500000000000	1.44900000000000	5	1.77000000000000	3.21600000000000	3.22700000000000	3.87600000000000	3.95700000000000	5	1.54300000000000	1.52700000000000	1.44900000000000	1.10100000000000	0.820000000000000	0.519000000000000	0.486000000000000	0.480000000000000	0.487000000000000	0.619000000000000	1.44800000000000	1.13500000000000	1.39800000000000
1	1.39200000000000	1.40300000000000	1.42500000000000	1.45500000000000	5	1.76700000000000	3.21600000000000	3.22700000000000	3.87600000000000	5	5	1.54400000000000	1.52300000000000	1.44900000000000	1.10000000000000	0.820000000000000	0.519000000000000	0.486000000000000	0.479000000000000	0.486000000000000	0.615000000000000	1.44700000000000	1.13500000000000	1.40200000000000
1	1.39300000000000	1.40400000000000	1.42600000000000	1.45300000000000	5	1.76800000000000	3.21600000000000	3.23000000000000	3.87500000000000	5	5	1.54200000000000	1.52600000000000	1.44500000000000	1.10000000000000	0.819000000000000	0.516000000000000	0.486000000000000	0.479000000000000	0.486000000000000	0.616000000000000	1.44500000000000	1.13300000000000	1.40000000000000
1	1.39400000000000	1.40400000000000	1.42600000000000	1.45400000000000	5	1.76800000000000	3.21600000000000	3.23000000000000	3.87800000000000	5	5	1.54500000000000	1.52200000000000	1.44400000000000	1.09600000000000	0.819000000000000	0.519000000000000	0.486000000000000	0.480000000000000	0.487000000000000	0.620000000000000	1.44900000000000	1.13600000000000	1.40000000000000
